2.161,-0.9
2.163,-0.9
2.164,-0.9
2.165,-0.9
2.167,-0.9
2.168,-0.9
2.169,-0.9
2.171,-0.9
2.172,-0.9
2.174,-0.9
2.175,-0.9
2.176,-0.9
2.178,-0.9
2.179,-0.9
2.181,-0.9
2.182,-0.9
2.183,-0.9
2.185,-0.9
2.186,-0.9
2.188,-0.9
2.189,-0.9
2.19,-0.9
2.192,-0.9
2.193,-0.9
2.194,-0.9
2.196,-0.9
2.197,-0.9
2.199,-0.9
2.2,-0.9
2.201,-0.9
2.203,-0.9
2.204,-0.9
2.206,-0.9
2.207,-0.9
2.208,-0.9
2.21,-0.9
2.211,-0.9
2.212,-0.9
2.214,-0.9
2.215,-0.9
2.217,-0.9
2.218,-0.9
2.219,-0.9
2.221,-0.9
2.222,-0.9
2.224,-0.9
2.225,-0.9
2.226,-0.9
2.228,-0.9
2.229,-0.9
2.231,-0.9
2.232,-0.9
2.233,-0.9
2.235,-0.9
2.236,-0.9
2.237,-0.9
2.239,-0.9
2.24,-0.9
2.242,-0.9
2.243,-0.9
2.244,-0.9
2.246,-0.9
2.247,-0.9
2.249,-0.9
2.25,-0.875
2.251,-0.85
2.253,-0.825
2.254,-0.8
2.256,-0.775
2.257,-0.75
2.258,-0.725
2.26,-0.7
2.261,-0.675
2.263,-0.65
2.264,-0.6
2.265,-0.575
2.267,-0.55
2.268,-0.525
2.269,-0.5
2.271,-0.475
2.272,-0.45
2.274,-0.425
2.275,-0.4
2.276,-0.375
2.278,-0.35
2.279,-0.3
2.281,-0.275
2.282,-0.25
2.283,-0.225
2.285,-0.2
2.286,-0.175
2.288,-0.15
2.289,-0.125
2.29,-0.1
2.292,-0.075
2.293,-0.025
2.294,-0.075
2.296,-0.1
2.297,-0.125
2.299,-0.15
2.3,-0.175
2.301,-0.2
2.303,-0.225
2.304,-0.25
2.306,-0.275
2.307,-0.3
2.308,-0.35
2.31,-0.375
2.311,-0.4
2.312,-0.425
2.314,-0.45
2.315,-0.475
2.317,-0.5
2.318,-0.525
2.319,-0.55
2.321,-0.575
2.322,-0.6
2.324,-0.65
2.325,-0.675
2.326,-0.7
2.328,-0.725
2.329,-0.75
2.331,-0.775
2.332,-0.8
2.333,-0.825
2.335,-0.85
2.336,-0.875
2.337,-0.9
2.339,-0.925
2.34,-0.95
2.342,-0.975
2.343,-1
2.344,-0.975
2.346,-0.95
2.347,-0.925
2.349,-0.9
2.35,-0.9
2.351,-0.9
2.353,-0.9
2.354,-0.9
2.356,-0.9
2.357,-0.9
2.358,-0.9
2.36,-0.9
2.361,-0.9
2.362,-0.9
2.364,-0.9
2.365,-0.9
2.367,-0.9
2.368,-0.9
2.369,-0.9
2.371,-0.9
2.372,-0.9
2.374,-0.9
2.375,-0.9
2.376,-0.9
2.378,-0.9
2.379,-0.9
2.381,-0.9
2.382,-0.9
2.383,-0.9
2.385,-0.9
2.386,-0.9
2.388,-0.9
2.389,-0.9
2.39,-0.9
2.392,-0.9
2.393,-0.9
2.394,-0.9
2.396,-0.9
2.397,-0.9
2.399,-0.9
2.4,-0.9
2.401,-0.9
2.403,-0.9
2.404,-0.9
2.406,-0.9
2.407,-0.9
2.408,-0.9
2.41,-0.9
2.411,-0.9
2.413,-0.9
2.414,-0.9
2.415,-0.9
2.417,-0.9
2.418,-0.9
2.419,-0.9
2.421,-0.9
2.422,-0.9
2.424,-0.9
2.425,-0.9
2.426,-0.9
2.428,-0.9
2.429,-0.9
2.431,-0.9
2.432,-0.9
2.433,-0.9
2.435,-0.9
2.436,-0.9
2.438,-0.9
2.439,-0.9
2.44,-0.9
2.442,-0.9
2.443,-0.9
2.444,-0.9
2.446,-0.9
2.447,-0.9
2.449,-0.9
2.45,-0.9
2.451,-0.9
2.453,-0.9
2.454,-0.9
2.456,-0.9
2.457,-0.9
2.458,-0.9
2.46,-0.9
2.461,-0.9
2.462,-0.9
2.464,-0.9
2.465,-0.9
2.467,-0.9
2.468,-0.9
2.469,-0.9
2.471,-0.9
2.472,-0.9
2.474,-0.9
2.475,-0.9
2.476,-0.9
2.478,-0.9
2.479,-0.9
2.481,-0.9
2.482,-0.9
2.483,-0.9
2.485,-0.9
2.486,-0.9
2.487,-0.9
2.489,-0.9
2.49,-0.9
2.492,-0.9
2.493,-0.9
2.494,-0.9
2.496,-0.9
2.497,-0.9
2.499,-0.9
2.5,-0.9
2.501,-0.9
2.503,-0.9
2.504,-0.9
2.506,-0.9
2.507,-0.9
2.508,-0.9
2.51,-0.9
2.511,-0.9
2.513,-0.9
2.514,-0.9
2.515,-0.9
2.517,-0.9
2.518,-0.9
2.519,-0.9
2.521,-0.9
2.522,-0.9
2.524,-0.9
2.525,-0.9
2.526,-0.9
2.528,-0.9
2.529,-0.9
2.531,-0.9
2.532,-0.9
2.533,-0.9
2.535,-0.9
2.536,-0.9
2.538,-0.9
2.539,-0.9
2.54,-0.9
2.542,-0.9
2.543,-0.9
2.544,-0.9
2.546,-0.9
2.547,-0.9
2.549,-0.9
2.55,-0.9
2.551,-0.9
2.553,-0.9
2.554,-0.9
2.556,-0.9
2.557,-0.9
2.558,-0.9
2.56,-0.9
2.561,-0.9
2.562,-0.9
2.564,-0.9
2.565,-0.9
2.567,-0.9
2.568,-0.9
2.569,-0.9
2.571,-0.9
2.572,-0.9
2.574,-0.9
2.575,-0.9
2.576,-0.9
2.578,-0.9
2.579,-0.9
2.581,-0.9
2.582,-0.9
2.583,-0.9
2.585,-0.9
2.586,-0.9
2.587,-0.9
2.589,-0.9
2.59,-0.9
2.592,-0.9
2.593,-0.9
2.594,-0.9
2.596,-0.9
2.597,-0.9
2.599,-0.9
2.6,-0.9
2.601,-0.9
2.603,-0.9
2.604,-0.9
2.606,-0.9
2.607,-0.9
2.608,-0.9
2.61,-0.9
2.611,-0.9
2.612,-0.9
2.614,-0.9
2.615,-0.9
2.617,-0.9
2.618,-0.9
2.619,-0.9
2.621,-0.9
2.622,-0.9
2.624,-0.9
2.625,-0.9
2.626,-0.9
2.628,-0.9
2.629,-0.9
2.631,-0.9
2.632,-0.9
2.633,-0.9
2.635,-0.9
2.636,-0.9
2.638,-0.9
2.639,-0.9
2.64,-0.9
2.642,-0.9
2.643,-0.9
2.644,-0.9
2.646,-0.9
2.647,-0.9
2.649,-0.9
2.65,-0.9
2.651,-0.9
2.653,-0.9
2.654,-0.9
2.656,-0.9
2.657,-0.9
2.658,-0.9
2.66,-0.9
2.661,-0.9
2.663,-0.9
2.664,-0.9
2.665,-0.9
2.667,-0.9
2.668,-0.9
2.669,-0.9
2.671,-0.9
2.672,-0.9
2.674,-0.9
2.675,-0.9
2.676,-0.9
2.678,-0.9
2.679,-0.9
2.681,-0.9
2.682,-0.9
2.683,-0.9
2.685,-0.9
2.686,-0.9
2.688,-0.9
2.689,-0.9
2.69,-0.9
2.692,-0.9
2.693,-0.9
2.694,-0.9
2.696,-0.9
2.697,-0.9
2.699,-0.9
2.7,-0.9
2.701,-0.9
2.703,-0.9
2.704,-0.9
2.706,-0.9
2.707,-0.9
2.708,-0.9
2.71,-0.9
2.711,-0.9
2.712,-0.9
2.714,-0.9
2.715,-0.9
2.717,-0.9
2.718,-0.9
2.719,-0.9
2.721,-0.9
2.722,-0.9
2.724,-0.9
2.725,-0.9
2.726,-0.9
2.728,-0.9
2.729,-0.9
2.731,-0.9
2.732,-0.9
2.733,-0.9
2.735,-0.9
2.736,-0.9
2.737,-0.9
2.739,-0.9
2.74,-0.9
2.742,-0.9
2.743,-0.9
2.744,-0.9
2.746,-0.9
2.747,-0.9
2.749,-0.9
2.75,-0.9
2.751,-0.9
2.753,-0.9
2.754,-0.9
2.756,-0.9
2.757,-0.9
2.758,-0.9
2.76,-0.9
2.761,-0.9
2.763,-0.9
2.764,-0.9
2.765,-0.9
2.767,-0.9
2.768,-0.9
2.769,-0.9
2.771,-0.9
2.772,-0.9
2.774,-0.9
2.775,-0.9
2.776,-0.9
2.778,-0.9
2.779,-0.9
2.781,-0.9
2.782,-0.9
2.783,-0.9
2.785,-0.9
2.786,-0.9
2.788,-0.9
2.789,-0.9
2.79,-0.9
2.792,-0.9
2.793,-0.9
2.794,-0.9
2.796,-0.9
2.797,-0.9
2.799,-0.9
2.8,-0.9
2.801,-0.9
2.803,-0.9
2.804,-0.9
2.806,-0.9
2.807,-0.9
2.808,-0.9
2.81,-0.9
2.811,-0.9
2.812,-0.9
2.814,-0.9
2.815,-0.9
2.817,-0.9
2.818,-0.9
2.819,-0.9
2.821,-0.9
2.822,-0.9
2.824,-0.9
2.825,-0.9
2.826,-0.9
2.828,-0.9
2.829,-0.9
2.831,-0.9
2.832,-0.9
2.833,-0.9
2.835,-0.9
2.836,-0.9
2.837,-0.9
2.839,-0.9
2.84,-0.9
2.842,-0.9
2.843,-0.9
2.844,-0.9
2.846,-0.9
2.847,-0.9
2.849,-0.9
2.85,-0.9
2.851,-0.9
2.853,-0.9
2.854,-0.9
2.856,-0.9
2.857,-0.9
2.858,-0.9
2.86,-0.9
2.861,-0.9
2.862,-0.9
2.864,-0.9
2.865,-0.9
2.867,-0.9
2.868,-0.9
2.869,-0.9
2.871,-0.9
2.872,-0.9
2.874,-0.9
2.875,-0.9
2.876,-0.9
2.878,-0.9
2.879,-0.9
2.881,-0.9
2.882,-0.9
2.883,-0.9
2.885,-0.9
2.886,-0.9
2.888,-0.9
2.889,-0.9
2.89,-0.9
2.892,-0.9
2.893,-0.9
2.894,-0.9
2.896,-0.9
2.897,-0.9
2.899,-0.9
2.9,-0.9
2.901,-0.9
2.903,-0.9
2.904,-0.9
2.906,-0.9
2.907,-0.9
2.908,-0.9
2.91,-0.9
2.911,-0.9
2.913,-0.9
2.914,-0.9
2.915,-0.9
2.917,-0.9
2.918,-0.9
2.919,-0.9
2.921,-0.9
2.922,-0.9
2.924,-0.9
2.925,-0.9
2.926,-0.9
2.928,-0.9
2.929,-0.9
2.931,-0.9
2.932,-0.9
2.933,-0.9
2.935,-0.9
2.936,-0.9
2.938,-0.9
2.939,-0.9
2.94,-0.9
2.942,-0.9
2.943,-0.9
2.944,-0.9
2.946,-0.9
2.947,-0.9
2.949,-0.9
2.95,-0.9
2.951,-0.9
2.953,-0.9
2.954,-0.9
2.956,-0.9
2.957,-0.9
2.958,-0.9
2.96,-0.9
2.961,-0.9
2.962,-0.9
2.964,-0.9
2.965,-0.9
2.967,-0.9
2.968,-0.9
2.969,-0.9
2.971,-0.9
2.972,-0.9
2.974,-0.9
2.975,-0.9
2.976,-0.9
2.978,-0.9
2.979,-0.9
2.981,-0.9
2.982,-0.9
2.983,-0.9
2.985,-0.9
2.986,-0.9
2.987,-0.9
2.989,-0.9
2.99,-0.9
2.992,-0.9
2.993,-0.9
2.994,-0.9
2.996,-0.9
2.997,-0.9
2.999,-0.9
3,-0.875
3.001,-0.85
3.003,-0.825
3.004,-0.8
3.006,-0.775
3.007,-0.75
3.008,-0.725
3.01,-0.7
3.011,-0.675
3.013,-0.65
3.014,-0.6
3.015,-0.575
3.017,-0.55
3.018,-0.525
3.019,-0.5
3.021,-0.475
3.022,-0.45
3.024,-0.425
3.025,-0.4
3.026,-0.375
3.028,-0.35
3.029,-0.3
3.031,-0.275
3.032,-0.25
3.033,-0.225
3.035,-0.2
3.036,-0.175
3.038,-0.15
3.039,-0.125
3.04,-0.1
3.042,-0.075
3.043,-0.025
3.044,-0.075
3.046,-0.1
3.047,-0.125
3.049,-0.15
3.05,-0.175
3.051,-0.2
3.053,-0.225
3.054,-0.25
3.056,-0.275
3.057,-0.3
3.058,-0.35
3.06,-0.375
3.061,-0.4
3.062,-0.425
3.064,-0.45
3.065,-0.475
3.067,-0.5
3.068,-0.525
3.069,-0.55
3.071,-0.575
3.072,-0.6
3.074,-0.65
3.075,-0.675
3.076,-0.7
3.078,-0.725
3.079,-0.75
3.081,-0.775
3.082,-0.8
3.083,-0.825
3.085,-0.85
3.086,-0.875
3.087,-0.9
3.089,-0.925
3.09,-0.95
3.092,-0.975
3.093,-1
3.094,-0.975
3.096,-0.95
3.097,-0.925
3.099,-0.9
3.1,-0.9
3.101,-0.9
3.103,-0.9
3.104,-0.9
3.106,-0.9
3.107,-0.9
3.108,-0.9
3.11,-0.9
3.111,-0.9
3.112,-0.9
3.114,-0.9
3.115,-0.9
3.117,-0.9
3.118,-0.9
3.119,-0.9
3.121,-0.9
3.122,-0.9
3.124,-0.9
3.125,-0.9
3.126,-0.9
3.128,-0.9
3.129,-0.9
3.131,-0.9
3.132,-0.9
3.133,-0.9
3.135,-0.9
3.136,-0.9
3.138,-0.9
3.139,-0.9
3.14,-0.9
3.142,-0.9
3.143,-0.9
3.144,-0.9
3.146,-0.9
3.147,-0.9
3.149,-0.9
3.15,-0.9
3.151,-0.9
3.153,-0.9
3.154,-0.9
3.156,-0.9
3.157,-0.9
3.158,-0.9
3.16,-0.9
3.161,-0.9
3.163,-0.9
3.164,-0.9
3.165,-0.9
3.167,-0.9
3.168,-0.9
3.169,-0.9
3.171,-0.9
3.172,-0.9
3.174,-0.9
3.175,-0.9
3.176,-0.9
3.178,-0.9
3.179,-0.9
3.181,-0.9
3.182,-0.9
3.183,-0.9
3.185,-0.9
3.186,-0.9
3.188,-0.9
3.189,-0.9
3.19,-0.9
3.192,-0.9
3.193,-0.9
3.194,-0.9
3.196,-0.9
3.197,-0.9
3.199,-0.9
3.2,-0.9
3.201,-0.9
3.203,-0.9
3.204,-0.9
3.206,-0.9
3.207,-0.9
3.208,-0.9
3.21,-0.9
3.211,-0.9
3.212,-0.9
3.214,-0.9
3.215,-0.9
3.217,-0.9
3.218,-0.9
3.219,-0.9
3.221,-0.9
3.222,-0.9
3.224,-0.9
3.225,-0.9
3.226,-0.9
3.228,-0.9
3.229,-0.9
3.231,-0.9
3.232,-0.9
3.233,-0.9
3.235,-0.9
3.236,-0.9
3.237,-0.9
3.239,-0.9
3.24,-0.9
3.242,-0.9
3.243,-0.9
3.244,-0.9
3.246,-0.9
3.247,-0.9
3.249,-0.9
3.25,-0.9
3.251,-0.9
3.253,-0.9
3.254,-0.9
3.256,-0.9
3.257,-0.9
3.258,-0.9
3.26,-0.9
3.261,-0.9
3.263,-0.9
3.264,-0.9
3.265,-0.9
3.267,-0.9
3.268,-0.9
3.269,-0.9
3.271,-0.9
3.272,-0.9
3.274,-0.9
3.275,-0.9
3.276,-0.9
3.278,-0.9
3.279,-0.9
3.281,-0.9
3.282,-0.9
3.283,-0.9
3.285,-0.9
3.286,-0.9
3.288,-0.9
3.289,-0.9
3.29,-0.9
3.292,-0.9
3.293,-0.9
3.294,-0.9
3.296,-0.9
3.297,-0.9
3.299,-0.9
3.3,-0.9
3.301,-0.9
3.303,-0.9
3.304,-0.9
3.306,-0.9
3.307,-0.9
3.308,-0.9
3.31,-0.9
3.311,-0.9
3.312,-0.9
3.314,-0.9
3.315,-0.9
3.317,-0.9
3.318,-0.9
3.319,-0.9
3.321,-0.9
3.322,-0.9
3.324,-0.9
3.325,-0.9
3.326,-0.9
3.328,-0.9
3.329,-0.9
3.331,-0.9
3.332,-0.9
3.333,-0.9
3.335,-0.9
3.336,-0.9
3.337,-0.9
3.339,-0.9
3.34,-0.9
3.342,-0.9
3.343,-0.9
3.344,-0.9
3.346,-0.9
3.347,-0.9
3.349,-0.9
3.35,-0.9
3.351,-0.9
3.353,-0.9
3.354,-0.9
3.356,-0.9
3.357,-0.9
3.358,-0.9
3.36,-0.9
3.361,-0.9
3.362,-0.9
3.364,-0.9
3.365,-0.9
3.367,-0.9
3.368,-0.9
3.369,-0.9
3.371,-0.9
3.372,-0.9
3.374,-0.9
3.375,-0.9
3.376,-0.9
3.378,-0.9
3.379,-0.9
3.381,-0.9
3.382,-0.9
3.383,-0.9
3.385,-0.9
3.386,-0.9
3.388,-0.9
3.389,-0.9
3.39,-0.9
3.392,-0.9
3.393,-0.9
3.394,-0.9
3.396,-0.9
3.397,-0.9
3.399,-0.9
3.4,-0.9
3.401,-0.9
3.403,-0.9
3.404,-0.9
3.406,-0.9
3.407,-0.9
3.408,-0.9
3.41,-0.9
3.411,-0.9
3.413,-0.9
3.414,-0.9
3.415,-0.9
3.417,-0.9
3.418,-0.9
3.419,-0.9
3.421,-0.9
3.422,-0.9
3.424,-0.9
3.425,-0.9
3.426,-0.9
3.428,-0.9
3.429,-0.9
3.431,-0.9
3.432,-0.9
3.433,-0.9
3.435,-0.9
3.436,-0.9
3.438,-0.9
3.439,-0.9
3.44,-0.9
3.442,-0.9
3.443,-0.9
3.444,-0.9
3.446,-0.9
3.447,-0.9
3.449,-0.9
3.45,-0.9
3.451,-0.9
3.453,-0.9
3.454,-0.9
3.456,-0.9
3.457,-0.9
3.458,-0.9
3.46,-0.9
3.461,-0.9
3.462,-0.9
3.464,-0.9
3.465,-0.9
3.467,-0.9
3.468,-0.9
3.469,-0.9
3.471,-0.9
3.472,-0.9
3.474,-0.9
3.475,-0.9
3.476,-0.9
3.478,-0.9
3.479,-0.9
3.481,-0.9
3.482,-0.9
3.483,-0.9
3.485,-0.9
3.486,-0.9
3.487,-0.9
3.489,-0.9
3.49,-0.9
3.492,-0.9
3.493,-0.9
3.494,-0.9
3.496,-0.9
3.497,-0.9
3.499,-0.9
3.5,-0.9
3.501,-0.9
3.503,-0.9
3.504,-0.9
3.506,-0.9
3.507,-0.9
3.508,-0.9
3.51,-0.9
3.511,-0.9
3.513,-0.9
3.514,-0.9
3.515,-0.9
3.517,-0.9
3.518,-0.9
3.519,-0.9
3.521,-0.9
3.522,-0.9
3.524,-0.9
3.525,-0.9
3.526,-0.9
3.528,-0.9
3.529,-0.9
3.531,-0.9
3.532,-0.9
3.533,-0.9
3.535,-0.9
3.536,-0.9
3.538,-0.9
3.539,-0.9
3.54,-0.9
3.542,-0.9
3.543,-0.9
3.544,-0.9
3.546,-0.9
3.547,-0.9
3.549,-0.9
3.55,-0.9
3.551,-0.9
3.553,-0.9
3.554,-0.9
3.556,-0.9
3.557,-0.9
3.558,-0.9
3.56,-0.9
3.561,-0.9
3.562,-0.9
3.564,-0.9
3.565,-0.9
3.567,-0.9
3.568,-0.9
3.569,-0.9
3.571,-0.9
3.572,-0.9
3.574,-0.9
3.575,-0.9
3.576,-0.9
3.578,-0.9
3.579,-0.9
3.581,-0.9
3.582,-0.9
3.583,-0.9
3.585,-0.9
3.586,-0.9
3.587,-0.9
3.589,-0.9
3.59,-0.9
3.592,-0.9
3.593,-0.9
3.594,-0.9
3.596,-0.9
3.597,-0.9
3.599,-0.9
3.6,-0.9
3.601,-0.9
3.603,-0.9
3.604,-0.9
3.606,-0.9
3.607,-0.9
3.608,-0.9
3.61,-0.9
3.611,-0.9
3.612,-0.9
3.614,-0.9
3.615,-0.9
3.617,-0.9
3.618,-0.9
3.619,-0.9
3.621,-0.9
3.622,-0.9
3.624,-0.9
3.625,-0.9
3.626,-0.9
3.628,-0.9
3.629,-0.9
3.631,-0.9
3.632,-0.9
3.633,-0.9
3.635,-0.9
3.636,-0.9
3.638,-0.9
3.639,-0.9
3.64,-0.9
3.642,-0.9
3.643,-0.9
3.644,-0.9
3.646,-0.9
3.647,-0.9
3.649,-0.9
3.65,-0.9
3.651,-0.9
3.653,-0.9
3.654,-0.9
3.656,-0.9
3.657,-0.9
3.658,-0.9
3.66,-0.9
3.661,-0.9
3.663,-0.9
3.664,-0.9
3.665,-0.9
3.667,-0.9
3.668,-0.9
3.669,-0.9
3.671,-0.9
3.672,-0.9
3.674,-0.9
3.675,-0.9
3.676,-0.9
3.678,-0.9
3.679,-0.9
3.681,-0.9
3.682,-0.9
3.683,-0.9
3.685,-0.9
3.686,-0.9
3.688,-0.9
3.689,-0.9
3.69,-0.9
3.692,-0.9
3.693,-0.9
3.694,-0.9
3.696,-0.9
3.697,-0.9
3.699,-0.9
3.7,-0.9
3.701,-0.9
3.703,-0.9
3.704,-0.9
3.706,-0.9
3.707,-0.9
3.708,-0.9
3.71,-0.9
3.711,-0.9
3.712,-0.9
3.714,-0.9
3.715,-0.9
3.717,-0.9
3.718,-0.9
3.719,-0.9
3.721,-0.9
3.722,-0.9
3.724,-0.9
3.725,-0.9
3.726,-0.9
3.728,-0.9
3.729,-0.9
3.731,-0.9
3.732,-0.9
3.733,-0.9
3.735,-0.9
3.736,-0.9
3.737,-0.9
3.739,-0.9
3.74,-0.9
3.742,-0.9
3.743,-0.9
3.744,-0.9
3.746,-0.9
3.747,-0.9
3.749,-0.9
3.75,-0.875
3.751,-0.85
3.753,-0.825
3.754,-0.8
3.756,-0.775
3.757,-0.75
3.758,-0.725
3.76,-0.7
3.761,-0.675
3.763,-0.65
3.764,-0.6
3.765,-0.575
3.767,-0.55
3.768,-0.525
3.769,-0.5
3.771,-0.475
3.772,-0.45
3.774,-0.425
3.775,-0.4
3.776,-0.375
3.778,-0.35
3.779,-0.3
3.781,-0.275
3.782,-0.25
3.783,-0.225
3.785,-0.2
3.786,-0.175
3.788,-0.15
3.789,-0.125
3.79,-0.1
3.792,-0.075
3.793,-0.025
3.794,-0.075
3.796,-0.1
3.797,-0.125
3.799,-0.15
3.8,-0.175
3.801,-0.2
3.803,-0.225
3.804,-0.25
3.806,-0.275
3.807,-0.3
3.808,-0.35
3.81,-0.375
3.811,-0.4
3.812,-0.425
3.814,-0.45
3.815,-0.475
3.817,-0.5
3.818,-0.525
3.819,-0.55
3.821,-0.575
3.822,-0.6
3.824,-0.65
3.825,-0.675
3.826,-0.7
3.828,-0.725
3.829,-0.75
3.831,-0.775
3.832,-0.8
3.833,-0.825
3.835,-0.85
3.836,-0.875
3.837,-0.9
3.839,-0.925
3.84,-0.95
3.842,-0.975
3.843,-1
3.844,-0.975
3.846,-0.95
3.847,-0.925
3.849,-0.9
3.85,-0.9
3.851,-0.9
3.853,-0.9
3.854,-0.9
3.856,-0.9
3.857,-0.9
3.858,-0.9
3.86,-0.9
3.861,-0.9
3.862,-0.9
3.864,-0.9
3.865,-0.9
3.867,-0.9
3.868,-0.9
3.869,-0.9
3.871,-0.9
3.872,-0.9
3.874,-0.9
3.875,-0.9
3.876,-0.9
3.878,-0.9
3.879,-0.9
3.881,-0.9
3.882,-0.9
3.883,-0.9
3.885,-0.9
3.886,-0.9
3.888,-0.9
3.889,-0.9
3.89,-0.9
3.892,-0.9
3.893,-0.9
3.894,-0.9
3.896,-0.9
3.897,-0.9
3.899,-0.9
3.9,-0.9
3.901,-0.9
3.903,-0.9
3.904,-0.9
3.906,-0.9
3.907,-0.9
3.908,-0.9
3.91,-0.9
3.911,-0.9
3.913,-0.9
3.914,-0.9
3.915,-0.9
3.917,-0.9
3.918,-0.9
3.919,-0.9
3.921,-0.9
3.922,-0.9
3.924,-0.9
3.925,-0.9
3.926,-0.9
3.928,-0.9
3.929,-0.9
3.931,-0.9
3.932,-0.9
3.933,-0.9
3.935,-0.9
3.936,-0.9
3.938,-0.9
3.939,-0.9
3.94,-0.9
3.942,-0.9
3.943,-0.9
3.944,-0.9
3.946,-0.9
3.947,-0.9
3.949,-0.9
3.95,-0.9
3.951,-0.9
3.953,-0.9
3.954,-0.9
3.956,-0.9
3.957,-0.9
3.958,-0.9
3.96,-0.9
3.961,-0.9
3.962,-0.9
3.964,-0.9
3.965,-0.9
3.967,-0.9
3.968,-0.9
3.969,-0.9
3.971,-0.9
3.972,-0.9
3.974,-0.9
3.975,-0.9
3.976,-0.9
3.978,-0.9
3.979,-0.9
3.981,-0.9
3.982,-0.9
3.983,-0.9
3.985,-0.9
3.986,-0.9
3.987,-0.9
3.989,-0.9
3.99,-0.9
3.992,-0.9
3.993,-0.9
3.994,-0.9
3.996,-0.9
3.997,-0.9
3.999,-0.9
4,-0.9
4.001,-0.9
4.003,-0.9
4.004,-0.9
4.006,-0.9
4.007,-0.9
4.008,-0.9
4.01,-0.9
4.011,-0.9
4.013,-0.9
4.014,-0.9
4.015,-0.9
4.017,-0.9
4.018,-0.9
4.019,-0.9
4.021,-0.9
4.022,-0.9
4.024,-0.9
4.025,-0.9
4.026,-0.9
4.028,-0.9
4.029,-0.9
4.031,-0.9
4.032,-0.9
4.033,-0.9
4.035,-0.9
4.036,-0.9
4.037,-0.9
4.039,-0.9
4.04,-0.9
4.042,-0.9
4.043,-0.9
4.044,-0.9
4.046,-0.9
4.047,-0.9
4.049,-0.9
4.05,-0.9
4.051,-0.9
4.053,-0.9
4.054,-0.9
4.056,-0.9
4.057,-0.9
4.058,-0.9
4.06,-0.9
4.061,-0.9
4.062,-0.9
4.064,-0.9
4.065,-0.9
4.067,-0.9
4.068,-0.9
4.069,-0.9
4.071,-0.9
4.072,-0.9
4.074,-0.9
4.075,-0.9
4.076,-0.9
4.078,-0.9
4.079,-0.9
4.081,-0.9
4.082,-0.9
4.083,-0.9
4.085,-0.9
4.086,-0.9
4.088,-0.9
4.089,-0.9
4.09,-0.9
4.092,-0.9
4.093,-0.9
4.094,-0.9
4.096,-0.9
4.097,-0.9
4.099,-0.9
4.1,-0.9
4.101,-0.9
4.103,-0.9
4.104,-0.9
4.106,-0.9
4.107,-0.9
4.108,-0.9
4.11,-0.9
4.111,-0.9
4.112,-0.9
4.114,-0.9
4.115,-0.9
4.117,-0.9
4.118,-0.9
4.119,-0.9
4.121,-0.9
4.122,-0.9
4.124,-0.9
4.125,-0.9
4.126,-0.9
4.128,-0.9
4.129,-0.9
4.131,-0.9
4.132,-0.9
4.133,-0.9
4.135,-0.9
4.136,-0.9
4.138,-0.9
4.139,-0.9
4.14,-0.9
4.142,-0.9
4.143,-0.9
4.144,-0.9
4.146,-0.9
4.147,-0.9
4.149,-0.9
4.15,-0.9
4.151,-0.9
4.153,-0.9
4.154,-0.9
4.156,-0.9
4.157,-0.9
4.158,-0.9
4.16,-0.9
4.161,-0.9
4.162,-0.9
4.164,-0.9
4.165,-0.9
4.167,-0.9
4.168,-0.9
4.169,-0.9
4.171,-0.9
4.172,-0.9
4.174,-0.9
4.175,-0.9
4.176,-0.9
4.178,-0.9
4.179,-0.9
4.181,-0.9
4.182,-0.9
4.183,-0.9
4.185,-0.9
4.186,-0.9
4.188,-0.9
4.189,-0.9
4.19,-0.9
4.192,-0.9
4.193,-0.9
4.194,-0.9
4.196,-0.9
4.197,-0.9
4.199,-0.9
4.2,-0.9
4.201,-0.9
4.203,-0.9
4.204,-0.9
4.206,-0.9
4.207,-0.9
4.208,-0.9
4.21,-0.9
4.211,-0.9
4.213,-0.9
4.214,-0.9
4.215,-0.9
4.217,-0.9
4.218,-0.9
4.219,-0.9
4.221,-0.9
4.222,-0.9
4.224,-0.9
4.225,-0.9
4.226,-0.9
4.228,-0.9
4.229,-0.9
4.231,-0.9
4.232,-0.9
4.233,-0.9
4.235,-0.9
4.236,-0.9
4.237,-0.9
4.239,-0.9
4.24,-0.9
4.242,-0.9
4.243,-0.9
4.244,-0.9
4.246,-0.9
4.247,-0.9
4.249,-0.9
4.25,-0.9
4.251,-0.9
4.253,-0.9
4.254,-0.9
4.256,-0.9
4.257,-0.9
4.258,-0.9
4.26,-0.9
4.261,-0.9
4.263,-0.9
4.264,-0.9
4.265,-0.9
4.267,-0.9
4.268,-0.9
4.269,-0.9
4.271,-0.9
4.272,-0.9
4.274,-0.9
4.275,-0.9
4.276,-0.9
4.278,-0.9
4.279,-0.9
4.281,-0.9
4.282,-0.9
4.283,-0.9
4.285,-0.9
4.286,-0.9
4.287,-0.9
4.289,-0.9
4.29,-0.9
4.292,-0.9
4.293,-0.9
4.294,-0.9
4.296,-0.9
4.297,-0.9
4.299,-0.9
4.3,-0.9
4.301,-0.9
4.303,-0.9
4.304,-0.9
4.306,-0.9
4.307,-0.9
4.308,-0.9
4.31,-0.9
4.311,-0.9
4.312,-0.9
4.314,-0.9
4.315,-0.9
4.317,-0.9
4.318,-0.9
4.319,-0.9
4.321,-0.9
